" Adjunctive - Effect of Work Pressure on Scheduled Return Visit Interval ","1","1","1","1","1","1","1.01","1.01","1.01","1.01","1.01","1.02","1.02","1.03","1.04","1.05","1.05","1.06","1.07","1.07","1.07","1.08","1.08","1.08","1.08","1.07","1.07","1.07","1.07","1.06","1.06","1.05","1.05","1.04","1.04","1.03","1.03","1.02","1.02","1.01","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
" Adjunctive - Ending Service Rate ","1.22","1.23","1.25","1.28","1.3","1.31","1.33","1.34","1.35","1.35","1.43","1.55","1.65","1.7","1.72","1.72","1.69","1.65","1.61","1.56","1.51","1.46","1.41","1.36","1.32","1.28","1.25","1.21","1.18","1.15","1.13","1.1","1.08","1.06","1.04","1.02","1","0.98","0.97","0.96","0.94","0.93","0.92","0.91","0.9","0.9","0.89","0.88","0.88","0.87","0.87","0.87","0.86","0.86","0.86","0.86","0.86","0.86","0.86","0.86","0.86","0.86","0.87","0.87","0.87","0.87","0.87","0.88","0.88","0.88","0.89","0.89","0.89","0.9","0.9","0.9","0.91","0.91","0.91","0.92","0.92","0.92","0.92","0.93","0.93","0.93","0.94","0.94","0.94","0.94","0.95","0.95","0.95","0.95","0.96","0.96","0.96","0.96","0.97","0.97","0.97","0.97","0.98","0.98"
" Adjunctive - Patients in Service ","32.48","32.47","32.44","32.39","32.3","32.18","32.05","31.89","31.71","31.53","31.29","30.91","30.36","29.69","28.96","28.2","27.44","26.71","26.01","25.36","24.77","24.22","23.73","23.28","22.88","22.53","22.21","21.94","21.69","21.48","21.3","21.15","21.02","20.92","20.84","20.78","20.74","20.71","20.7","20.7","20.72","20.75","20.79","20.85","20.91","20.98","21.06","21.14","21.23","21.33","21.43","21.53","21.63","21.74","21.85","21.96","22.07","22.18","22.3","22.41","22.52","22.63","22.74","22.85","22.96","23.06","23.17","23.27","23.38","23.48","23.57","23.66","23.76","23.84","23.93","24.02","24.1","24.18","24.26","24.34","24.42","24.5","24.57","24.65","24.72","24.79","24.87","24.94","25.01","25.08","25.15","25.22","25.29","25.36","25.42","25.49","25.56","25.62","25.69","25.75","25.82","25.88","25.95","26.01"
" Adjunctive - Patients Waiting for Intake Evaluation ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
" Adjunctive - Patients Waiting to Start a Service ","6.1","9.96","12.87","15.01","16.52","17.54","18.17","18.49","18.58","18.48","18.24","17.93","17.56","17.16","16.73","16.27","15.78","15.28","14.76","14.23","13.69","13.15","12.6","12.06","11.52","10.99","10.48","9.98","9.49","9.03","8.59","8.18","7.79","7.43","7.11","6.81","6.56","6.33","6.15","6","5.88","5.8","5.74","5.71","5.69","5.7","5.71","5.74","5.77","5.81","5.85","5.89","5.93","5.96","6","6.03","6.05","6.08","6.1","6.12","6.13","6.14","6.15","6.16","6.16","6.16","6.17","6.17","6.17","6.17","6.17","6.17","6.18","6.18","6.18","6.18","6.18","6.18","6.19","6.19","6.19","6.19","6.2","6.2","6.2","6.2","6.21","6.21","6.21","6.22","6.22","6.23","6.23","6.23","6.24","6.24","6.24","6.25","6.25","6.26","6.26","6.26","6.27","6.27"
" Adjunctive - Rescheduling Rate ","0.79","0.79","0.8","0.81","0.82","0.83","0.84","0.85","0.87","0.88","0.89","0.93","0.99","1.05","1.1","1.15","1.18","1.2","1.21","1.21","1.21","1.2","1.19","1.17","1.16","1.14","1.12","1.1","1.08","1.06","1.03","1.01","0.99","0.97","0.95","0.93","0.91","0.9","0.88","0.86","0.84","0.82","0.8","0.79","0.77","0.75","0.74","0.72","0.71","0.69","0.68","0.67","0.66","0.65","0.64","0.63","0.62","0.62","0.61","0.61","0.6","0.6","0.59","0.59","0.59","0.58","0.58","0.58","0.58","0.58","0.57","0.57","0.57","0.57","0.57","0.58","0.58","0.58","0.58","0.58","0.58","0.58","0.58","0.58","0.58","0.58","0.58","0.59","0.59","0.59","0.59","0.59","0.59","0.59","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.61","0.61","0.61"
" Adjunctive - Scheduled Return Visit Interval ","12","12","12.01","12.02","12.03","12.05","12.07","12.09","12.11","12.13","12.16","12.21","12.29","12.38","12.47","12.57","12.65","12.73","12.79","12.84","12.88","12.9","12.92","12.92","12.91","12.89","12.87","12.84","12.8","12.75","12.7","12.65","12.59","12.52","12.46","12.39","12.32","12.25","12.18","12.11","12.04","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12"
" Adjunctive - Starting a Service Rate ","1.22","1.22","1.21","1.2","1.19","1.19","1.18","1.17","1.17","1.16","1.13","1.08","1.03","1","0.97","0.95","0.94","0.94","0.93","0.93","0.94","0.94","0.94","0.94","0.95","0.95","0.95","0.95","0.96","0.96","0.96","0.96","0.96","0.96","0.97","0.97","0.97","0.97","0.97","0.97","0.97","0.97","0.97","0.97","0.97","0.97","0.97","0.97","0.97","0.97","0.97","0.97","0.97","0.97","0.97","0.97","0.97","0.97","0.97","0.97","0.97","0.97","0.97","0.98","0.98","0.98","0.98","0.98","0.98","0.98","0.98","0.98","0.98","0.99","0.99","0.99","0.99","0.99","0.99","0.99","1","1","1","1","1","1.01","1.01","1.01","1.01","1.01","1.02","1.02","1.02","1.02","1.02","1.03","1.03","1.03","1.03","1.03","1.04","1.04","1.04","1.04"
" Adjunctive - Starting a Service w AUD ","0.05","0.05","0.05","0.05","0.05","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04"
" Adjunctive - Starting a Service w DEP ","0.2","0.2","0.2","0.2","0.2","0.19","0.19","0.19","0.19","0.19","0.19","0.18","0.17","0.16","0.16","0.16","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.16","0.17","0.17","0.17","0.17","0.17","0.17","0.17","0.17","0.17","0.17","0.17","0.17","0.17","0.17","0.17","0.17","0.17","0.17","0.17"
" Adjunctive - Starting a Service w Other Needs ","0.73","0.73","0.72","0.72","0.71","0.71","0.7","0.7","0.69","0.69","0.67","0.64","0.61","0.59","0.58","0.57","0.56","0.56","0.56","0.56","0.56","0.56","0.56","0.56","0.56","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.58","0.58","0.58","0.58","0.58","0.58","0.58","0.58","0.58","0.58","0.58","0.58","0.58","0.58","0.58","0.58","0.58","0.58","0.58","0.58","0.58","0.58","0.58","0.58","0.58","0.58","0.58","0.58","0.58","0.58","0.58","0.58","0.58","0.58","0.58","0.58","0.59","0.59","0.59","0.59","0.59","0.59","0.59","0.59","0.59","0.59","0.59","0.59","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.61","0.61","0.61","0.61","0.61","0.61","0.61","0.61","0.62","0.62","0.62","0.62","0.62","0.62"
" Adjunctive - Starting a Service w OUD ","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
" Adjunctive - Starting a Service w PTSD ","0.47","0.47","0.47","0.46","0.46","0.46","0.45","0.45","0.45","0.45","0.43","0.41","0.4","0.38","0.37","0.37","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.36","0.37","0.37","0.37","0.37","0.37","0.37","0.37","0.37","0.37","0.37","0.37","0.37","0.37","0.37","0.37","0.37","0.37","0.37","0.37","0.37","0.37","0.37","0.37","0.37","0.37","0.37","0.37","0.37","0.37","0.37","0.37","0.37","0.37","0.37","0.37","0.37","0.37","0.37","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.38","0.39","0.39","0.39","0.39","0.39","0.39","0.39","0.39","0.39","0.39","0.39","0.39","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4"
" Adjunctive - Treatment Decision Rate ","5.58","4.56","3.7","3","2.43","1.99","1.64","1.36","1.15","0.98","0.84","0.73","0.65","0.58","0.52","0.48","0.45","0.42","0.41","0.4","0.39","0.39","0.4","0.4","0.41","0.43","0.44","0.46","0.48","0.51","0.53","0.56","0.59","0.62","0.66","0.69","0.73","0.76","0.8","0.84","0.87","0.9","0.92","0.95","0.97","0.98","0.99","1","1.01","1.01","1.01","1.01","1.01","1.01","1","1","1","0.99","0.99","0.99","0.99","0.98","0.98","0.98","0.98","0.98","0.98","0.98","0.98","0.98","0.98","0.98","0.99","0.99","0.99","0.99","0.99","0.99","1","1","1","1","1","1","1.01","1.01","1.01","1.01","1.02","1.02","1.02","1.02","1.02","1.03","1.03","1.03","1.03","1.03","1.04","1.04","1.04","1.04","1.04","1.05"
" Adjunctive - True Missed Appointment Rate ","0.79","0.8","0.81","0.83","0.84","0.86","0.87","0.88","0.89","0.89","0.95","1.03","1.11","1.16","1.2","1.22","1.23","1.23","1.22","1.21","1.2","1.18","1.16","1.14","1.12","1.1","1.08","1.06","1.03","1.01","0.99","0.97","0.95","0.93","0.91","0.9","0.88","0.86","0.84","0.82","0.8","0.78","0.77","0.75","0.73","0.72","0.7","0.69","0.68","0.67","0.66","0.65","0.64","0.63","0.62","0.62","0.61","0.6","0.6","0.6","0.59","0.59","0.58","0.58","0.58","0.58","0.58","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.58","0.58","0.58","0.58","0.58","0.58","0.58","0.58","0.58","0.58","0.58","0.59","0.59","0.59","0.59","0.59","0.59","0.59","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.61","0.61","0.61","0.61","0.61"
" Adjunctive - Work Pressure ","1","1","1","1","1.01","1.01","1.01","1.01","1.01","1.01","1.02","1.03","1.04","1.05","1.06","1.06","1.07","1.07","1.08","1.08","1.08","1.08","1.08","1.08","1.07","1.07","1.07","1.06","1.06","1.05","1.05","1.04","1.04","1.03","1.03","1.02","1.02","1.01","1","1","0.99","0.99","0.98","0.98","0.97","0.97","0.96","0.96","0.95","0.95","0.94","0.94","0.94","0.93","0.93","0.93","0.92","0.92","0.92","0.92","0.91","0.91","0.91","0.91","0.91","0.91","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9"
" Group - Actual Hours Available for Service ","4.06","4","3.99","3.99","3.98","3.97","3.96","3.95","3.94","3.93","3.9","3.85","3.81","3.76","3.72","3.68","3.64","3.6","3.57","3.54","3.51","3.49","3.47","3.45","3.43","3.41","3.4","3.39","3.37","3.36","3.36","3.35","3.34","3.34","3.33","3.33","3.33","3.33","3.33","3.33","3.33","3.33","3.34","3.34","3.35","3.35","3.36","3.36","3.37","3.37","3.38","3.39","3.4","3.4","3.41","3.42","3.43","3.44","3.45","3.45","3.46","3.47","3.48","3.49","3.5","3.51","3.51","3.52","3.53","3.54","3.55","3.56","3.56","3.57","3.58","3.59","3.6","3.61","3.61","3.62","3.63","3.64","3.64","3.65","3.66","3.67","3.67","3.68","3.69","3.7","3.7","3.71","3.72","3.72","3.73","3.74","3.74","3.75","3.75","3.76","3.77","3.77","3.78","3.78"
" Group - Actual Return Visit Interval ","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6"
" Group - Appointments ","4.37","4.27","4.07","3.82","3.56","3.3","3.05","2.82","2.61","2.41","2.24","2.08","1.93","1.8","1.68","1.57","1.47","1.38","1.29","1.22","1.15","1.09","1.04","0.99","0.96","0.92","0.9","0.88","0.86","0.84","0.83","0.83","0.82","0.82","0.81","0.81","0.81","0.82","0.82","0.82","0.83","0.83","0.84","0.84","0.85","0.86","0.86","0.87","0.88","0.89","0.89","0.9","0.91","0.92","0.92","0.93","0.94","0.94","0.95","0.96","0.96","0.97","0.98","0.98","0.99","0.99","1","1","1.01","1.01","1.01","1.02","1.02","1.03","1.03","1.03","1.03","1.04","1.04","1.04","1.04","1.04","1.04","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.07"
" Group - Appointments to Reschedule ","1.12","1.12","1.12","1.1","1.06","1.02","0.97","0.92","0.87","0.82","0.77","0.75","0.74","0.73","0.72","0.7","0.68","0.65","0.62","0.58","0.55","0.52","0.49","0.46","0.43","0.41","0.39","0.37","0.35","0.34","0.33","0.32","0.31","0.3","0.29","0.29","0.28","0.28","0.27","0.27","0.27","0.26","0.26","0.26","0.26","0.26","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.26","0.26","0.26","0.26","0.26","0.26","0.26","0.26","0.26","0.26","0.26","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.27","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28"
" Group - Appropriate Patient Start Rate for Supply ","17.62","17.32","17.22","17.1","16.97","16.85","16.73","16.62","16.52","16.43","15.97","15.27","14.62","14.08","13.67","13.37","13.15","13","12.9","12.83","12.79","12.77","12.77","12.78","12.8","12.82","12.85","12.89","12.93","12.98","13.02","13.08","13.13","13.19","13.25","13.32","13.38","13.45","13.52","13.59","13.67","13.74","13.81","13.89","13.96","14.03","14.11","14.18","14.25","14.32","14.38","14.45","14.51","14.58","14.64","14.7","14.75","14.81","14.86","14.92","14.97","15.02","15.07","15.12","15.17","15.21","15.26","15.3","15.34","15.37","15.41","15.45","15.48","15.52","15.55","15.59","15.62","15.66","15.69","15.73","15.76","15.79","15.83","15.86","15.89","15.92","15.96","15.99","16.02","16.05","16.08","16.11","16.14","16.17","16.2","16.22","16.25","16.28","16.31","16.33","16.36","16.39","16.41","16.44"
" Group - Booking Rate ","2.16","1.94","1.75","1.58","1.43","1.3","1.18","1.08","0.99","0.91","0.84","0.77","0.7","0.64","0.58","0.52","0.48","0.45","0.42","0.4","0.38","0.37","0.36","0.35","0.35","0.34","0.34","0.34","0.34","0.35","0.35","0.35","0.35","0.36","0.36","0.37","0.37","0.37","0.38","0.38","0.39","0.39","0.4","0.4","0.41","0.41","0.42","0.43","0.43","0.44","0.44","0.45","0.45","0.45","0.46","0.46","0.47","0.47","0.47","0.48","0.48","0.49","0.49","0.49","0.49","0.5","0.5","0.5","0.5","0.51","0.51","0.51","0.51","0.51","0.51","0.51","0.51","0.52","0.52","0.52","0.52","0.52","0.52","0.52","0.52","0.52","0.52","0.52","0.52","0.52","0.52","0.52","0.52","0.52","0.52","0.53","0.53","0.53","0.53","0.53","0.53","0.53","0.53","0.53"
" Group - Completing Rate ","2.73","2.67","2.54","2.39","2.23","2.06","1.91","1.76","1.63","1.51","1.4","1.3","1.21","1.13","1.05","0.98","0.92","0.86","0.81","0.76","0.72","0.68","0.65","0.62","0.6","0.58","0.56","0.55","0.54","0.53","0.52","0.52","0.51","0.51","0.51","0.51","0.51","0.51","0.51","0.51","0.52","0.52","0.52","0.53","0.53","0.54","0.54","0.54","0.55","0.55","0.56","0.56","0.57","0.57","0.58","0.58","0.59","0.59","0.59","0.6","0.6","0.61","0.61","0.61","0.62","0.62","0.62","0.63","0.63","0.63","0.63","0.64","0.64","0.64","0.64","0.64","0.65","0.65","0.65","0.65","0.65","0.65","0.65","0.65","0.65","0.66","0.66","0.66","0.66","0.66","0.66","0.66","0.66","0.66","0.66","0.66","0.66","0.66","0.66","0.66","0.66","0.66","0.67","0.67"
" Group - Delay to Starting Service "
" Group - Effect of RVI Delays on Treatment Decisions ","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
" Group - Effect of Start Delays on Treatment Decisions ","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
" Group - Effect of Work Pressure on Overtime ","0.81","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8"
" Group - Effect of Work Pressure on Scheduled Return Visit Interval ","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
" Group - Ending Service Rate ","2.97","2.69","2.47","2.27","2.09","1.93","1.78","1.65","1.53","1.43","1.41","1.41","1.39","1.33","1.25","1.16","1.08","1.01","0.94","0.89","0.84","0.81","0.78","0.75","0.73","0.72","0.7","0.69","0.68","0.68","0.67","0.66","0.66","0.66","0.65","0.65","0.65","0.65","0.65","0.65","0.65","0.64","0.64","0.64","0.64","0.65","0.65","0.65","0.65","0.65","0.65","0.65","0.66","0.66","0.66","0.66","0.66","0.67","0.67","0.67","0.67","0.67","0.68","0.68","0.68","0.68","0.68","0.69","0.69","0.69","0.7","0.7","0.7","0.7","0.7","0.7","0.71","0.71","0.71","0.71","0.71","0.71","0.71","0.71","0.71","0.71","0.71","0.72","0.72","0.72","0.72","0.72","0.72","0.72","0.72","0.72","0.72","0.72","0.72","0.72","0.72","0.72","0.72","0.72"
" Group - Patients in Service ","20.74","18.65","16.82","15.19","13.74","12.47","11.35","10.37","9.51","8.77","8.09","7.41","6.74","6.1","5.52","5.03","4.62","4.29","4.02","3.81","3.65","3.53","3.44","3.38","3.33","3.31","3.3","3.29","3.3","3.32","3.34","3.37","3.4","3.43","3.47","3.51","3.55","3.59","3.64","3.68","3.73","3.78","3.83","3.88","3.93","3.98","4.03","4.08","4.13","4.18","4.23","4.27","4.32","4.36","4.4","4.44","4.48","4.52","4.56","4.59","4.63","4.66","4.69","4.71","4.74","4.77","4.79","4.81","4.83","4.85","4.87","4.88","4.9","4.91","4.92","4.93","4.94","4.95","4.95","4.96","4.97","4.98","4.98","4.99","4.99","5","5","5.01","5.01","5.02","5.02","5.03","5.03","5.03","5.04","5.04","5.05","5.05","5.05","5.06","5.06","5.06","5.07","5.07"
" Group - Patients Waiting for Intake Evaluation ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
" Group - Patients Waiting to Start a Service ","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07"
" Group - Rescheduling Rate ","0.56","0.56","0.56","0.55","0.53","0.51","0.49","0.46","0.44","0.41","0.39","0.38","0.37","0.37","0.36","0.35","0.34","0.33","0.31","0.29","0.28","0.26","0.24","0.23","0.22","0.2","0.19","0.18","0.18","0.17","0.16","0.16","0.15","0.15","0.15","0.14","0.14","0.14","0.14","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14"
" Group - Scheduled Return Visit Interval ","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6"
" Group - Starting a Service Rate ","0.74","0.74","0.74","0.74","0.74","0.74","0.74","0.74","0.74","0.74","0.73","0.73","0.72","0.72","0.72","0.71","0.71","0.71","0.71","0.7","0.7","0.7","0.7","0.7","0.7","0.7","0.7","0.7","0.69","0.69","0.69","0.69","0.69","0.69","0.69","0.69","0.69","0.69","0.69","0.69","0.69","0.69","0.69","0.69","0.7","0.7","0.7","0.7","0.7","0.7","0.7","0.7","0.7","0.7","0.7","0.7","0.7","0.7","0.7","0.7","0.7","0.71","0.71","0.71","0.71","0.71","0.71","0.71","0.71","0.71","0.71","0.71","0.71","0.71","0.71","0.71","0.71","0.71","0.72","0.72","0.72","0.72","0.72","0.72","0.72","0.72","0.72","0.72","0.72","0.72","0.72","0.72","0.72","0.72","0.72","0.72","0.72","0.72","0.73","0.73","0.73","0.73","0.73","0.73"
" Group - Starting a Service w AUD ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
